ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-025751	1610805	Performance-based Restricted Stock Units			F5				F5		F5	Common Stock		2171.0				2171.0				D			
0001209191-23-025751	1610811	Incentive Stock Option (right to buy)		17.18					F11	01-SEP-2026		Common Stock		30000.0				30000.0				D			
0001209191-23-025751	1610807	Performance-based Restricted Stock Units			F7				F7		F7	Common Stock		1086.0				1086.0				D			
0001209191-23-025751	1610808	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		1946.0				1946.0				D			
0001209191-23-025751	1610809	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		1946.0				1946.0				D			
0001209191-23-025751	1610810	Performance-based Restricted Stock Units			F10				F10		F10	Common Stock		972.0				972.0				D			
0001209191-23-025751	1610806	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		2171.0				2171.0				D			
0001127602-23-013596	1610847	Standard Employee Option - NSO		8.07				27-FEB-2014		27-FEB-2024		Common Stock, No Par Value		9000.0				9000.0				D			
0001437749-23-011190	1610907	Stock Options		5.96				21-APR-2021		21-APR-2030		Common Stock		6581.0	F4			6581.0	F4			D			
0001437749-23-011190	1610908	Stock Options		10.05				28-OCT-2023		28-OCT-2032		Common Stock		12500.0	F5			12500.0	F5			D			
0001437749-23-011189	1610876	Stock Options		5.96				21-APR-2021		21-APR-2030		Common Stock		6581.0	F4			6581.0	F4			D			
0001437749-23-011189	1610877	Stock Options		10.05				28-OCT-2023		28-OCT-2032		Common Stock		12500.0	F5			12500.0	F5			D			
0001437749-23-011188	1610812	Stock Options		5.96				21-APR-2021		21-APR-2030		Common Stock		23035.0	F3			23035.0	F3			D			
0001437749-23-011187	1610883	Stock Options		10.2				18-NOV-2023		18-NOV-2032		Common Stock		17710.0	F5			17710.0	F5			D			
0001437749-23-011187	1610882	Stock Options		5.96				21-APR-2021		21-APR-2030		Common Stock		77661.0	F4			77661.0	F4			D			
0001437749-23-011186	1610880	Stock Options		5.96				21-APR-2021		21-APR-2030		Common Stock		43437.0	F4			43437.0	F4			D			
0001437749-23-011186	1610881	Stock Options		10.05				28-OCT-2023		28-OCT-2032		Common Stock		37000.0	F5			37000.0	F5			D			
0000899243-23-011749	1610931	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		10000.0	F2							D			
0001493152-23-013711	1610801	Employee Stock Option		0.0					F2, F4, F3	21-FEB-2027		Common Stock		17000000000.0				17000000000.0				D			
0001209191-23-025711	1610854	Class B Common Stock			F7				F7		F7	Class A Common Stock		1191187.0				1191187.0				I			
0001209191-23-025711	1610853	Class B Common Stock			F7				F7		F7	Class A Common Stock		257668.0				257668.0				I			
0001209191-23-025711	1610852	Class B Common Stock			F7				F7		F7	Class A Common Stock		86376.0				86376.0				I			
0001209191-23-025711	1610862	Employee Stock Option (Right to Buy)		274.96					F4, F11	21-APR-2031		Class A Common Stock		63667.0				63667.0				D			
0001209191-23-025711	1610851	Restricted Stock Units			F2				F4, F6		F4, F6	Class A Common Stock		8425.0				8425.0				D		By Trust	
0001209191-23-025711	1610850	Restricted Stock Units			F2				F4, F5		F4, F5	Class A Common Stock		11098.0				11098.0				D		By Trust	
0001209191-23-025711	1610849	Restricted Stock Units			F2				F3, F4		F3, F4	Class A Common Stock		4116.0				4116.0				D		By Trust	
0001209191-23-025711	1610855	Employee Stock Option (Right to Buy)		3.11					F8	26-AUG-2024		Class B Common Stock		12707.0				12707.0				D			
0001209191-23-025711	1610856	Employee Stock Option (Right to Buy)		7.17					F8	27-AUG-2025		Class B Common Stock		235953.0				235953.0				D			
0001209191-23-025711	1610857	Employee Stock Option (Right to Buy)		8.97					F8	29-JUL-2026		Class B Common Stock		988852.0				988852.0				D			
0001209191-23-025711	1610858	Employee Stock Option (Right to Buy)		39.21					F8	21-MAR-2028		Class A Common Stock		114000.0				114000.0				D			
0001209191-23-025711	1610859	Employee Stock Option (Right to Buy)		82.16					F9, F4	24-MAR-2029		Class A Common Stock		71547.0				71547.0				D			
0001209191-23-025711	1610860	Employee Stock Option (Right to Buy)		142.47					F10, F4	14-APR-2030		Class A Common Stock		62511.0				62511.0				D			
0001209191-23-025711	1610861	Employee Stock Option (Right to Buy)		274.96					F4, F11	21-APR-2031		Class A Common Stock		31834.0				31834.0				D			
0001493152-23-013694	1610929	Employee Stock Option		0.0					F2, F3	01-FEB-2027		Common Stock		39000000000.0				39000000000.0				D			
0001593968-23-000641	1610848	Option (right to buy)		51.3				28-FEB-2024		28-FEB-2035		Common Stock		65000.0				65000.0				D			
0001209191-23-025682	1610923	Restricted Stock Units			F3				F3		F3	Common Stock		4490.0				4490.0				D			
0001209191-23-025682	1610924	Restricted Stock Units			F4				F4		F4	Common Stock		3570.0				3570.0				D			
0001209191-23-025680	1610922	Restricted Stock Units			F4				F4		F4	Common Stock		2975.0				2975.0				D			
0001209191-23-025680	1610921	Restricted Stock Units			F3				F3		F3	Common Stock		3741.0				3741.0				D			
0001209191-23-025678	1610920	Restricted Stock Units			F4				F4		F4	Common Stock		4462.0				4462.0				D			
0001209191-23-025678	1610919	Restricted Stock Units			F3				F3		F3	Common Stock		5612.0				5612.0				D			
0001209191-23-025677	1610845	Restricted Stock Units			F3				F3		F3	Common Stock		3741.0				3741.0				D			
0001209191-23-025677	1610846	Restricted Stock Units			F4				F4		F4	Common Stock		2975.0				2975.0				D			
0001679788-23-000055	1610928	Class B Common Stock			F3				F3		F3	Class A Common Stock		950490.0				950490.0				I		By The Ehrsam 2014 Irrevocable Trust	F9
0001679788-23-000055	1610927	Class B Common Stock			F3				F3		F3	Class A Common Stock		6159583.0				6159583.0				I		By The Brian Armstrong 2020 Grantor Retained Annuity Trust	
0001214659-23-006001	1610884	Employee Stock Option (right to buy)		5.95					F2	28-SEP-2025		Common Stock		0.0				24360.0				D			
0001214659-23-006001	1610887	Employee Stock Option (right to buy)		23.33					F5	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-23-006001	1610885	Employee Stock Option (right to buy)		8.82					F3	28-SEP-2027		Common Stock		0.0				150879.0				D			
0001214659-23-006001	1610886	Employee Stock Option (right to buy)		26.66					F4	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001127602-23-013552	1610747	Class B Common Stock		0.0	F6				F6		F6	Class A Common Stock		28800.0				12.0				I			
0001127602-23-013552	1610746	Class B Common Stock		0.0	F6				F6		F6	Class A Common Stock		415200.0				173.0				I		Susan Hagen Estate Settlement Trust	F1
0001127602-23-013552	1610745	Class B Common Stock		0.0	F6				F6		F6	Class A Common Stock		9600.0				4.0				D		Family L.P.	F2
0001493152-23-013625	1610751	Stock Option (Right to Buy)		3.55					F5	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-23-013625	1610752	Stock Option (Right to Buy)		4.3					F6	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-23-013625	1610753	Stock Option (Right to Buy)		3.31					F7	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-23-013625	1610748	Stock Option (Right to Buy)		3.7					F2	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001493152-23-013625	1610754	Stock Option (Right to Buy)		6.7					F8	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-23-013625	1610750	Stock Option (Right to Buy)		4.6					F4	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-23-013625	1610756	Stock Option (Right to Buy)		7.05					F10	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-013625	1610755	Stock Option (Right to Buy)		5.93					F9	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-013625	1610749	Stock Option (Right to Buy)		4.19					F3	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001127602-23-013551	1610757	Class B Common Stock		0.0	F5				F5		F5	Class A Common Stock		2400.0	F5			1.0	F5			D		Contingent Beneficiary & Co-Trustee, Trust	
0001127602-23-013551	1610760	Class B Common Stock		0.0	F5				F5		F5	Class A Common Stock		2808000.0	F5			1170.0	F5			I			
0001127602-23-013551	1610759	Class B Common Stock		0.0	F5				F5		F5	Class A Common Stock		1404000.0	F5			585.0	F5			I		Primary Beneficiary & Co-Trustee, Trust	
0001127602-23-013551	1610758	Class B Common Stock		0.0	F5				F5		F5	Class A Common Stock		1404000.0	F5			585.0	F5			I		Contingent Beneficiary & Co-Trustee, Trust	
0001209191-23-025627	1610794	Operating Partnership Units	F6		F6				F6		F6	Common Stock, par value $0.01		42002.0				42002.0				I		See Footnote	F9
0001209191-23-025627	1610793	Operating Partnership Units	F6		F6				F6		F6	Common Stock, par value $0.01		7275.0				7275.0				I		See Footnote	F8
0000929638-23-001229	1610781	Stock Option (Right to Buy)		12.1					F2	01-APR-2029		Common Stock		4132.0				4132.0				D			
0001209191-23-025586	1610788	Stock option (right to buy)		2.14					F1	10-FEB-2032		Common Stock		79000.0								D			
0001209191-23-025586	1610790	Stock option (right to buy)		0.49					F1	07-APR-2033		Common Stock		70000.0								D			
0001209191-23-025586	1610789	Stock option (right to buy)		1.03					F2	01-JUN-2032		Common Stock		60000.0								D			
0001127602-23-013539	1610763	Stock Option (Right to Buy)		189.89				11-FEB-2022	F9	11-FEB-2031		Common Stock		12397.0				12397.0				D			
0001127602-23-013539	1610772	Deferred Stock Units			F10				F15		F15	Common Stock		8122.56	F16			8122.56	F16			D			
0001127602-23-013539	1610771	Performance Units			F10				F14		F14	Common Stock		2990.0				2990.0				D			
0001127602-23-013539	1610770	Performance Units			F10				F13		F13	Common Stock		3192.0				3192.0				D			
0001127602-23-013539	1610769	Performance Units			F10				F12		F12	Common Stock		3866.0				3866.0				D			
0001127602-23-013539	1610768	Restricted Stock Units			F10			09-FEB-2026	F11	09-FEB-2026	F11	Common Stock		1495.0				1495.0				D			
0001127602-23-013539	1610767	Restricted Stock Units			F10			10-FEB-2025	F11	10-FEB-2025	F11	Common Stock		1596.0				1596.0				D			
0001127602-23-013539	1610766	Restricted Stock Units			F10			11-FEB-2024	F11	11-FEB-2024	F11	Common Stock		1933.0				1933.0				D			
0001127602-23-013539	1610765	Stock Option (Right to Buy)		249.26				09-FEB-2024	F9	09-FEB-2033		Common Stock		6546.0				6546.0				D			
0001127602-23-013539	1610764	Stock Option (Right to Buy)		211.67				10-FEB-2023	F9	10-FEB-2032		Common Stock		9337.0				9337.0				D			
0001127602-23-013539	1610762	Stock Option (Right to Buy)		155.34					F7	13-FEB-2030		Common Stock		20250.0				20250.0				D			
0001430723-23-000014	1610777	Stock Option (right to buy)		35.65				15-OCT-2023		15-OCT-2028		Common Stock		25000.0				25000.0				D			
0001723596-23-000177	1610734	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		13850.0				13850.0				D			
0001723596-23-000176	1610791	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-23-000175	1610778	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-23-000174	1610792	Stock Options (right to buy)		20.54				31-OCT-2023	F3	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0001723596-23-000173	1610773	Stock Options (right to buy)		17.0				23-JUL-2020	F5	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-23-000173	1610774	Stock Options (right to buy)		17.86				22-MAR-2022	F6	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000172	1610795	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-23-000171	1610761	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001209191-23-025550	1610784	Series G Warrant		33.01				08-JUN-2023		08-JUN-2027		Common Stock		5677.0				125000.0				I		By Midwest Lender Fund, LLC	
0001209191-23-025550	1610783	Series A Warrant		253.11				31-JUL-2020			F11	Common Stock		157085.0				2432500.0		10713444.0		I		By HOF Village, LLC	
0001209191-23-025550	1610786	Series C Preferred Stock	F14	33.01				28-MAR-2022			F15	Common Stock		454407.0				100000.0				I		By CH Capital Lending, LLC	
0001209191-23-025550	1610787	Series B Warrant		30.81				18-NOV-2020		18-NOV-2025		Common Stock		4543.0								D			
0001209191-23-025550	1610785	Convertible Notes due 2025	F12		F13			01-JUL-2020		31-MAR-2025		Common Stock		70546.0				15000.0				I		By CH Capital Lending, LLC	
0001520138-23-000209	1610782	Stock Option (right to buy)		0.2					F1	01-NOV-2032		Common Stock		300000.0				300000.0				D			
0001127602-23-013517	1610798	Class B Common Stock		0.0	F3				F3		F3	Class A Common Stock		2808000.0	F3			1170.0	F3			I		Contingent Beneficiary & Co-Trustee, Trust	
0001127602-23-013517	1610799	Class B Common Stock		0.0	F3				F3		F3	Class A Common Stock		1404000.0	F3			585.0	F3			I		Contingent Beneficiary & Co-Trustee, Trust	
0001127602-23-013517	1610800	Class B Common Stock		0.0	F3				F3		F3	Class A Common Stock		1404000.0	F3			585.0	F3			I		Primary Beneficiary & Co-Trustee, Trust	
0001415889-23-006833	1610731	Stock Option (Right to Buy)		66.49					F5	05-JAN-2031		Common Stock		50750.0				50750.0				D			
0001415889-23-006833	1610730	Stock Option (Right to Buy)		51.16					F4	28-JAN-2030		Common Stock		23800.0				23800.0				D			
0001415889-23-006833	1610729	Stock Option (Right to Buy)		51.0					F3	02-JAN-2025		Common Stock		17800.0				17800.0				D			
0001415889-23-006833	1610733	Stock Option (Right to Buy)		39.42					F7	04-JAN-2033		Common Stock		32500.0				32500.0				D			
0001415889-23-006833	1610732	Stock Option (Right to Buy)		38.1					F6	06-JAN-2032		Common Stock		43500.0				43500.0				D			
0001062993-23-009502	1610743	Stock Option (right to buy)		5.5					F3	12-MAY-2031		Common Stock		2310.0				2310.0				D			
0001062993-23-009502	1610744	Stock Option (right to buy)		5.5					F4	17-MAY-2032		Common Stock		19558.0				19558.0				D			
0001062993-23-009502	1610742	Stock Option (right to buy)		5.1					F3	14-MAY-2030		Common Stock		12654.0				12654.0				D			
0001062993-23-009502	1610741	Stock Option (right to buy)		5.5					F3	03-DEC-2029		Common Stock		4555.0				4555.0				D			
0001493152-23-013517	1610780	Stock Options		0.09				26-AUG-2022	F1	26-AUG-2032		Common Stock		800000.0				800000.0				D			
0001493152-23-013519	1610737	Stock Options		0.1				15-OCT-2018	F2	15-OCT-2027		Common Stock		100000.0				100000.0				I		Red to Black Inc.	F1
0001493152-23-013519	1610738	Stock Options		0.09				26-AUG-2022	F3	26-AUG-2032		Common Stock		2300000.0				2300000.0				D		Fogdog Energy Solutions Inc.	F7
0001493152-23-013519	1610739	Warrants		0.55					F5, F6	09-SEP-2026		Common Stock		250000.0				250000.0				I			
0001493152-23-013516	1610779	Stock Options		0.09				26-AUG-2022	F1	26-AUG-2032		Common Stock		1000000.0				1000000.0				D			
0001493152-23-013520	1610736	Stock Options		0.09				26-AUG-2022	F2	26-AUG-2032		Common Stock		2200000.0				2600000.0				D			
0001493152-23-013520	1610735	Stock Options		0.1				15-OCT-2017	F1	15-OCT-2027		Common Stock		400000.0				400000.0				D			
0001493152-23-013518	1610740	Stock Options		0.09				26-AUG-2022	F2	26-AUG-2032		Common Stock		500000.0				500000.0				D			
0001213900-23-032478	1610796	Warrants to purchase Common Stock		1.0				23-JUN-2020		23-JUN-2022		Common Stock		294805.0				294805.0				I		By Joba Irrevocable Trust	F17
0001213900-23-032478	1610797	Warrants to purchase Common Stock		0.25				23-JUN-2020		23-JUN-2022		Common Stock		33333.0				33333.0				I		By Joba Irrevocable Trust	F17
0001474506-23-000199	1610775	Class B common stock			F1				F1		F1	Class A common stock		2581500.0								D	F2		
0001474506-23-000199	1610776	Warrants		1.0					F3		F3	Class A common stock		5869880.0								D	F2		
0001593968-23-000636	1610612	Stock Option (right to buy)		11.82				11-MAY-2023	F3	11-MAY-2032		Common Stock		34760.0				34760.0				D			
0001415889-23-006823	1610670	Stock Option		28.83				25-AUG-2023	F8	25-AUG-2032		Common Stock		7000.0				7000.0				D			
0001415889-23-006823	1610669	Stock Option		24.0				25-AUG-2022	F7	25-AUG-2031		Common Stock		10000.0				10000.0				D			
0001415889-23-006823	1610668	Stock Option		18.0				26-AUG-2021	F6	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001415889-23-006823	1610667	Stock Option		23.38				14-AUG-2020	F5	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001415889-23-006823	1610666	Stock Option		37.22				23-AUG-2019	F4	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001415889-23-006823	1610665	Stock Option		27.94				25-AUG-2018	F3	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001415889-23-006823	1610664	Stock Option		25.51				25-AUG-2017	F2	25-AUG-2023		Common Stock		32000.0				32000.0				D			
0001415889-23-006823	1610663	Stock Option		25.64				25-AUG-2016	F1	25-AUG-2023		Common Stock		32000.0				32000.0				D			
0001415889-23-006822	1610620	Stock Option		25.51				25-AUG-2017	F3	25-AUG-2023		Common Stock		3500.0				3500.0				D			
0001415889-23-006822	1610619	Stock Option		25.64				25-AUG-2016	F2	25-AUG-2023		Common Stock		3500.0				3500.0				D			
0001415889-23-006822	1610625	Stock Option		24.0				25-AUG-2022	F8	25-AUG-2031		Common Stock		3500.0				3500.0				D			
0001415889-23-006822	1610626	Stock Option		28.83				25-AUG-2023	F9	25-AUG-2032		Common Stock		3500.0				3500.0				D			
