ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-012870	2108665	Class A Common Stock				600.0				I		See Footnote	F3
0001127602-23-012869	2108460	Class A Common Stock				3000.0				I		By spouse	
0001209191-23-024181	2108550	Common Stock				117527.0	F2			I		See Footnote	F2
0001209191-23-024181	2108549	Common Stock				27841.0				I		By Spouse	
0001127602-23-012865	2108633	Class A Common Stock				950.0				I		See Footnote	F3
0001209191-23-024180	2108596	Common Stock				298861.0				I		See Footnote	F2
0001819493-23-000079	2108473	Common Stock				361004.0	F7			D			
0001819493-23-000079	2108472	Common Stock				3973525.0				I		NGAC GNM Feeder LLC	F6
0000865752-23-000028	2108548	Common Stock				12306.0	F2, F1			D			
0001209191-23-024179	2108522	Common Stock, $0.001 par value				42241.0				I		Through Elizabeth Violet Cook Irrevocable Trust dtd 8//4/2020	
0001209191-23-024179	2108523	Common Stock, $0.001 par value				42241.0				I		Through Conner Thomas Cook Irrevocable Trust dtd 8/4/2020	
0000865752-23-000027	2108629	Common Stock				116.0	F2, F1			D			
0001209191-23-024178	2108501	Common Stock				25724.0	F2			I		See Footnote	F2
0001127602-23-012863	2108591	Class A Common Stock				2750.0				I		By Nauman Family Trust	
0001819493-23-000077	2108560	Common Stock				502120.0				I		GenFleet LLC	F4
0001819493-23-000077	2108559	Common Stock				53745903.0				I		Emerald Green Trust	F3
0001209191-23-024175	2108669	Common Stock				169470.0				I		See Footnote	F2
0001209191-23-024174	2108608	Common Stock				184231.0				I		See Footnote	F2
0001415889-23-006487	2108555	Common Stock				15670.0	F3			I		Shares Household	
0001783879-23-000093	2108526	Class A Common Stock				65981.0				D			
0001209191-23-024172	2108488	Common Stock				12173.0	F2			I		By 401(k)	
0001209191-23-024171	2108671	Class A Common Stock				53517.0				D		By 401(k) Plan	
0001209191-23-024171	2108672	Common Stock				1598.0	F2			I			
0001209191-23-024170	2108534	Class A Common Stock				999000.0				I		Trust F/B/O Children	
0001209191-23-024170	2108535	Class A Common Stock				81635.0				D		Children	
0001209191-23-024170	2108536	Class A Common Stock				500.0				I		By Spouse's 401(k) plan	
0001209191-23-024170	2108539	Common Stock				617609.0				I			
0001209191-23-024170	2108538	Common Stock				11209.0	F2			I		Trust F/B/O Children	
0001209191-23-024170	2108537	Common Stock				59584.0				D		Spouse	
0001209191-23-024170	2108540	Common Stock				832500.0				I			
0001209191-23-024169	2108589	Common Stock				279.0	F2			I		By 401(k) Plan	
0001209191-23-024168	2108515	Common Stock				11209.0	F2			I			
0001209191-23-024168	2108509	Class A Common Stock				81635.0				I		Spouse	
0001209191-23-024168	2108510	Class A Common Stock				500.0				I		Children	
0001209191-23-024168	2108511	Class A Common Stock				999000.0				I		Trust F/B/O Children	
0001209191-23-024168	2108512	Common Stock				832500.0				I		Trust F/B/O Children	
0001209191-23-024168	2108513	Common Stock				617609.0				D		Spouse	
0001209191-23-024168	2108514	Common Stock				59584.0				I		By 401(k) plan	
0001415889-23-006486	2108598	Common Stock, par value $.0001				6000.0				I		By The Meliora Trust	F2
0001415889-23-006486	2108597	Common Stock, par value $.0001				606667.0				I		By Private Medical Equity, Inc.	F2
0001640147-23-000053	2108668	Class A Common Stock				5083110.0				I		Trust	F3
0001596532-23-000097	2108593	Common Stock				368444.0				I		By GRAT JD	F16
0001596532-23-000097	2108595	Common Stock				19564.0				I		by Trust	F18
0001596532-23-000097	2108594	Common Stock				368444.0				I		By GRAT KD	F17
0001209191-23-024164	2108476	Common Stock				63999.0				I		by RJP 2020 Trust	
0001209191-23-024164	2108474	Common Stock				3000.0				I		by 2021 Trust	
0001209191-23-024164	2108475	Common Stock				60000.0				I		By PMP 2020 Trust	
0001062993-23-009087	2108584	Common Stock				5293.0				D			
0001209191-23-024148	2108640	Class A Common Stock				2180664.0				I		By Battery Ventures Select Fund I, L.P.	F19
0001209191-23-024148	2108639	Class A Common Stock				215670.0				I		By Battery Investment Partners Select Fund I, L.P.	F18
0001127602-23-012855	2108655	Common Stock				736.0				I		By Wife	
0001127602-23-012855	2108654	Common Stock				4141280.0				I		By Family Holding Company	
0001127602-23-012855	2108653	Common Stock				902018.0				I		By GRATs	
0001127602-23-012855	2108656	Common Stock				2614.0	F3			I		Retirement Plan	
0001127602-23-012852	2108670	Common Stock				59656.0				I		By Family Trusts	
0001517413-23-000066	2108565	Class A Common Stock				209686.0				I		See Footnote 6	F6
0001517413-23-000066	2108566	Class A Common Stock				1000000.0				I		See Footnote 7	F7
0001517413-23-000066	2108563	Class A Common Stock				840005.0				I		See Footnote 4	F4
0001517413-23-000066	2108564	Class A Common Stock				209686.0				I		See Footnote 5.	F5
0001209191-23-024128	2108592	Class A Common Stock				85000.0				I		See footnote	F4
0001850174-23-000006	2108570	Common Stock				63235.0				D			
0001209191-23-024122	2108533	Class A Common Stock				1395750.0				I		By Battery Ventures Select Fund I, L.P.	F21
0001209191-23-024122	2108532	Class A Common Stock				29250.0				I		By Battery Investment Partners Select Fund I, L.P.	F20
0001086222-23-000176	2108637	Common Stock				2218134.0				I	F5	See note	
0001086222-23-000176	2108636	Common Stock				20963.0				I	F4	See footnote	
0001086222-23-000176	2108635	Common Stock				108358.0				I	F3	See note	
0001593968-23-000601	2108622	Common Stock				83843.0				I		Trustees of The Surace/Rogers Family Trust	F3
0000919574-23-002540	2108652	Common Stock, par value $0.01 per share				905735.0				I		Footnote	F5
0001104659-23-044692	2108487	Common Stock				2459.0				I		See footnote	F2
0001517413-23-000064	2108572	Class A Common Stock				840005.0				I		See Footnote 4	F3
0001517413-23-000064	2108573	Class A Common Stock				209686.0				I		See Footnote 5.	F4
0001517413-23-000064	2108574	Class A Common Stock				209686.0				I		See Footnote 6	F5
0001517413-23-000064	2108575	Class A Common Stock				1000000.0				I		See Footnote 7	F6
0001387131-23-004646	2108648	Common Stock				174085.0				I		Through The Shelley T. Cowart 2016 Grantor Retained Annuity Trust	
0001387131-23-004646	2108649	Common Stock				70214.0				I		Through Vertex Holdings, LP	
0001387131-23-004646	2108650	Common Stock				7500.0				I		Through VTX Inc.	
0001387131-23-004646	2108647	Common Stock				428854.0				D		Through spouse	
0001387131-23-004646	2108651	Common Stock				100765.0				I			
0001562180-23-003528	2108623	Common Stock				255000.0	F3			I		Indig Dynasty Trust	
0001771515-23-000033	2108483	Common Stock				4153.0				D			
0001562180-23-003526	2108499	Common Stock				17201.0				I		Trust	F3
0001127602-23-012849	2108527	Common Stock				277999.0				I		By GP           Family           Trust	F2
0001127602-23-012849	2108528	Common Stock				977046.0				I		By HJ Family           Trust	F3
0001127602-23-012849	2108531	Common Stock				173760.0				I		HJ Exempt           GST	F6
0001127602-23-012849	2108530	Common Stock				173760.0				I		GPH Exempt           GST	F5
0001127602-23-012849	2108529	Common Stock				277972.0				I		By Holly           Familytrust	F4
0001062993-23-009080	2108480	Common Stock				28307.0				I		By Trust	F3
0001062993-23-009080	2108481	Common Stock				21693.0				I		By Spouse	F4
0001062993-23-009080	2108482	Common Stock				28307.0				I		By Trust	F5
0001415889-23-006477	2108521	Class A common stock				7000.0				I		By wife	F2
0001415889-23-006477	2108520	Class A common stock				4084.0	F3			D			
0001209191-23-024112	2108455	Common Stock				8782.0				D			
0001415889-23-006476	2108587	Common Stock				250000.0				I		By MOM, LLC	
0001415889-23-006476	2108586	Common Stock				10900.0				I		By IRA	
0001214659-23-005289	2108494	Common Stock				479258.4	F2			D			
0001214659-23-005289	2108491	Common Stock				23469.0				I		By Gould Shenfeld Family Foundation	F1
0001214659-23-005289	2108493	Common Stock				26219.0				I		By 130 Store Company LLC	F4
0001214659-23-005289	2108492	Common Stock				34572.87	F2			I		By Gould Family Trust	F3
0001214659-23-005288	2108676	Common Stock				26219.0				I		By 130 Store Company LLC	F4
0001214659-23-005288	2108675	Common Stock				20874.0				I		By BRT Apartments Corp. Pension Trust	F3
0001214659-23-005288	2108677	Common Stock				443403.68	F5			D			
0001214659-23-005288	2108673	Common Stock				34522.87				I		By Gould Family Trust	F1
0001214659-23-005288	2108674	Common Stock				23469.0				I		By Gould Shenfeld Family Foundation	F2
0001104659-23-044645	2108583	Common stock, par value $0.01 per share				4000000.0	F1			I		See footnote	F2
0000030625-23-000086	2108607	Common Stock				0.0				D			
0001127602-23-012847	2108624	Common Stock				0.0	F1			D			
0001650164-23-000110	2108614	Class A Common Stock				2303442.0				I		By the SHFA 2021 Nominee Trust	
0001650164-23-000110	2108615	Class A Common Stock				419991.0				I		By the SHFA Family Trust	
0001650164-23-000110	2108613	Class A Common Stock				37500.0				I		By the Fredette Family Nominee Trust	
0000028412-23-000149	2108616	Common Stock				13802.0				I		By The Steven and Jacqueline Kane Trust U/A dtd 12/20/2010	
0001415889-23-006473	2108579	Common Stock				166.0				I		By Spouse	
0001415889-23-006473	2108580	Common Stock				644183.0				I		By Trusts	
0000028412-23-000147	2108470	Common Stock				6232.0				I		Christy L. Lindner 2020 Family Trust	
0000028412-23-000147	2108471	Common Stock				3092.0				I		Lindner 2006 Living Trust 12/18/2006	
0000884614-23-000038	2108490	No securities beneficially owned				0.0				D			
0000025445-23-000074	2108561	CRANE NXT, CO. COMMON, PAR VALUE $1.00				1135.0				D			
0001127602-23-012845	2108485	Common Stock				3129.0				I		Indirect holding through 401(k) Plan	
0001209191-23-024088	2108609	Common				1275.0				I		Grandson #1 Trust	
0001209191-23-024088	2108610	Common				40320.49				I		Trust	
0001209191-23-024088	2108611	Common				51461.0				I		Trust	
0001209191-23-024088	2108612	Common				34253.0				I		Mary L. Wurm Trust	
0001209191-23-024084	2108638	Class A Common				685.0	F4			I	F3	By Trust	
0001209191-23-024079	2108585	Class A Common				367.0				I	F2	By children	
0000899243-23-011188	2108634	Common Stock				53333.0				I		By Parker Trust	F2
0000899243-23-011187	2108578	Common Stock				13334.0				D			
0001213900-23-029150	2108628	Common Stock, $0.01 par value per share				118000.0				I		Shares held by dependent children	
0001062993-23-009074	2108641	Common Stock				550.0				D			
0001062993-23-009074	2108642	Common Stock				1682.0	F1			D			
0001062993-23-009074	2108643	Common Stock				2623.0	F2			D			
0001062993-23-009074	2108644	Common Stock				2582.0	F3			D			
0001062993-23-009074	2108645	Common Stock				8527.0	F4			D			
0001209191-23-024073	2108602	Common Stock				247333.0				I		Shares held by Jean-Jacques Bienaime Family Trust	
0001209191-23-024073	2108603	Common Stock				100.0				I		Shares held as UTMA custodian for child	
0001209191-23-024073	2108604	Common Stock				100.0				I		Shares held as UTMA custodian for child	
0001104659-23-044576	2108516	Common Stock				50919.0				I		See Footnote	F2
0001213900-23-029142	2108576	Class B Common Stock				1750000.0				I		See Footnotes	F2, F3, F1
0001104659-23-044572	2108588	Common Stock				300902.0				I		Held by MAZ Partners LP	F1
0001654954-23-004633	2108581	Common Stock				14905.0				D			
0001127602-23-012843	2108661	Common Stock				0.0				D		Spouse	
0001127602-23-012843	2108662	Common Stock				124.0				I			
0001127602-23-012840	2108461	Common Stock				4700.0				I		Individual Retirement Account For Self	
0001127602-23-012840	2108462	Common Stock				4700.0				I		Individual Retirement Account For Spouse	
0001127602-23-012836	2108557	Class A Common Stock				187475.0				I		By The Lauren Christ Irrevocable Trust Dated May 8, 2015	F1
0001127602-23-012836	2108556	Class A Common Stock				187475.0				I		By The Dana Christ Irrevocable Trust Dated May 8, 2015	F1
0001209191-23-024071	2108571	Common Stock				9382.0	F3			D			
0001209191-23-024070	2108663	Common Stock				6442.0	F3			D			
0001209191-23-024069	2108562	Common Stock				11275.0	F3			D			
0001209191-23-024068	2108625	Common Stock				18646.0	F3			D			
0001209191-23-024067	2108666	Common Stock				4150.0	F3			D			
0000899243-23-011181	2108541	Adjustable Rate MuniFund Term Preferred Shares, Series 2031				1700.0	F1			I	F2	By Subsidiary	F2, F3
0001474506-23-000189	2108544	Common Stock				4000.0				D		Held in IRA	
0001474506-23-000189	2108546	Common Stock				1263.0				I		See footnote	F3
0001474506-23-000189	2108547	Common Stock				371158.0				I			
0001474506-23-000189	2108545	Common Stock				3341.0				I		Held in Wife's Living Trust	F2
0000939057-23-000110	2108582	Common Stock				8362.0				I		Held through ESOP	
0001415889-23-006464	2108646	Restricted Stock Units				6157.0				D			
0001213900-23-029073	2108569	Restricted Stock Units				100000.0	F2			D			
0001213900-23-029073	2108568	Restricted Stock Units				100000.0	F1			D			
0001213900-23-029072	2108620	Restricted Stock Units				90000.0	F2			D			
0001213900-23-029072	2108619	Restricted Stock Units				41667.0	F1			D			
0001213900-23-029071	2108463	Restricted Stock Units				41667.0	F1			D			
0001213900-23-029071	2108464	Restricted Stock Units				90000.0	F2			D			
0001398889-23-000104	2108558	Common Stock				20.0				D			
0001104659-23-044481	2108479	Ordinary Shares				799366.0	F3			I		See footnote	F6
0001104659-23-044481	2108478	Ordinary Shares				2637040.0	F3			I		See footnote	F5
0001104659-23-044481	2108477	Ordinary Shares				60410880.0	F3			I		See footnote	F4
0001567619-23-005614	2108425	Common Stock				208.93	F3			I		See Footnote	
0001567619-23-005614	2108424	Common Stock				1840.83	F2, F1			D		See Footnote	
0001567619-23-005614	2108426	Common Stock				33.83	F4			I			
0000089439-23-000026	2108293	Common Stock				6889.0				I		trust where he serves as beneficiary	
0001104659-23-044415	2108391	Common Stock				2669056.0				I		By Hodgson 2015 Grandchild's Trust	F3
0001104659-23-044415	2108392	Common Stock				100000.0				I		By Cusach, Inc	F4
0001104659-23-044415	2108390	Common Stock				1000000.0				I		By Hodgson Ventures	F2
0001445546-23-002394	2108365	Common Shares				0.0				D			
0001350656-23-000002	2108408	COMMON STOCK				747.0				I		ESOP	
0001350656-23-000002	2108409	COMMON STOCK				10787.0	F1			D			
0001062993-23-009047	2108313	Common Stock				4805.0				I		By 401(k)	
0001104659-23-044204	2108352	Common Stock				1416283.0				D			
0000899243-23-011136	2108351	Class A Ordinary Shares				3000000.0				I		By Phoenix SPAC Holdco LLC	F1
0000899243-23-011135	2108388	Class A Common Stock				2000000.0				I		By SB Northstar LP	F1
0000899243-23-011135	2108387	Class A Common Stock				20000000.0				I		By SVF II SPAC Investment 3 (DE) LLC	F1
0000899243-23-011134	2108296	Class A Common Stock				320298461.0				I		By SVF II WW Holdings (Cayman) Limited	F1
0000899243-23-011134	2108297	Class A Common Stock				4049587.0				I		By SVF II WW (DE) LLC	F1
0000950170-23-012478	2108395	Common Stock				7950.0				I		By Family Trust for Son 1	
0000950170-23-012478	2108396	Common Stock				7950.0				I		By Family Trust for Son 2	
0001474506-23-000188	2108335	Common Stock				92008.0				D			
0001972928-23-000001	2108311	Common Stock				66098.0				D			
0001104659-23-044189	2108308	Common Stock				637500.0				D	F1		
0001744489-23-000085	2108444	Disney Common Stock				718.08	F1			I		By 401(k)	
0001585521-23-000085	2108357	Class A Common Stock				36060.0				I		Velchamy Family Trust	
0001585521-23-000085	2108359	Class A Common Stock				2000.0				I		By Harshini Velchamy	
0001585521-23-000085	2108356	Class A Common Stock				2000.0				I		By Ashwini Velchamy	
0001585521-23-000085	2108358	Class A Common Stock				2000.0				I		By Janani Velchamy	
0001628280-23-011320	2108393	Common Stock				1763653.0				D			
0001102993-23-000037	2108312	Common Stock				4226983.0				I		By Ikon, LP	
0001720990-23-000034	2108350	Class A Common Stock				1355.0				I		Held by Greuel-Schramm Living Trust	F2
0001720990-23-000033	2108406	Class A Common Stock				366690.0				I		Held by the Nadine Watt Jameson Family Trust	F2
0001209191-23-024041	2108381	Class A Common Stock, $0.01 par value				22386.0				I		See footnote	F3
0001209191-23-024041	2108380	Class A Common Stock, $0.01 par value				4699148.0				I		See footnote	F2
